# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
175.000000,105.000000,278.031982,115.000000,120.000000, 49.000000, 38.000000, 49.000000, 37.000000, 33.000000,179.000000,348.565900
175.000000,105.000000,278.034241,122.000000,142.000000, 65.000000, 42.000000, 41.000000, 43.000000, 37.000000,136.000000,297.797900
175.000000,105.000000,285.718933,110.000000, 88.000000, 54.000000, 37.000000, 37.000000, 48.000000, 29.000000,123.000000,191.213900
175.000000,105.000000,285.721130,114.000000, 82.000000, 49.000000, 45.000000, 41.000000, 30.000000, 40.000000,162.000000,262.830300
175.000000,105.000000,285.723358, 96.000000,101.000000, 54.000000, 41.000000, 41.000000, 39.000000, 24.000000,137.000000,188.273900
175.000000,105.000000,287.661774, 96.000000, 78.000000, 84.000000, 68.000000, 48.000000, 43.000000, 29.000000,116.000000,551.027800
175.000000,105.000000,287.663971, 98.000000, 79.000000, 72.000000, 62.000000, 41.000000, 35.000000, 35.000000,110.000000,453.084600
175.000000,105.000000,287.666168,106.000000, 92.000000, 92.000000, 55.000000, 45.000000, 47.000000, 27.000000,129.000000,586.027800
175.000000,105.000000,287.668457,104.000000, 85.000000, 79.000000, 61.000000, 40.000000, 42.000000, 33.000000,111.000000,506.235800
175.000000,105.000000,287.670654, 93.000000, 82.000000, 68.000000, 61.000000, 42.000000, 56.000000, 36.000000,123.000000,536.215800
165.000000,105.000000,278.036438,18342.000000,10536.000000,4541.000000,1750.000000,593.000000,217.000000, 74.000000,221.000000,40322.745900
165.000000,105.000000,278.038666,41413.000000,15730.000000,4784.000000,1607.000000,505.000000,200.000000, 73.000000,322.000000,67408.325900
165.000000,105.000000,278.040863,31768.000000,10192.000000,2438.000000,574.000000,167.000000, 75.000000, 35.000000,297.000000,45824.335900
165.000000,105.000000,278.043152,28750.000000,7832.000000,1646.000000,364.000000,106.000000, 46.000000, 37.000000,330.000000,38722.605900
165.000000,105.000000,278.045319,36071.000000,11460.000000,2767.000000,767.000000,213.000000, 64.000000, 31.000000,328.000000,52167.391900
165.000000,105.000000,284.950653,38904.000000,14259.000000,4058.000000,1241.000000,372.000000,160.000000, 53.000000,321.000000,61300.695900
165.000000,105.000000,284.952942,32352.000000,10315.000000,2545.000000,631.000000,173.000000, 84.000000, 38.000000,290.000000,46769.255900
165.000000,105.000000,284.955139,32845.000000,10215.000000,2431.000000,634.000000,178.000000, 71.000000, 33.000000,305.000000,46948.495900
165.000000,105.000000,285.725616,31251.000000,15021.000000,5587.000000,1989.000000,726.000000,261.000000,109.000000,270.000000,59785.725900
165.000000,105.000000,285.727844,40863.000000,14687.000000,4227.000000,1313.000000,410.000000,154.000000, 56.000000,302.000000,63952.765900
165.000000,105.000000,285.730042,33300.000000,10489.000000,2593.000000,670.000000,185.000000, 80.000000, 50.000000,258.000000,47912.945900
165.000000,105.000000,285.732239,31116.000000,9080.000000,2026.000000,452.000000,117.000000, 57.000000, 42.000000,317.000000,43050.415900
165.000000,105.000000,285.734436,38119.000000,12620.000000,3421.000000,958.000000,326.000000,137.000000, 41.000000,360.000000,57183.315900
165.000000,105.000000,287.672852,10567.000000,1375.000000,201.000000, 64.000000, 47.000000, 34.000000, 32.000000,136.000000,22750.416600
165.000000,105.000000,287.675049,15034.000000,1533.000000,176.000000, 59.000000, 43.000000, 52.000000, 36.000000,202.000000,31531.011800
165.000000,105.000000,287.677277,8689.000000,655.000000,104.000000, 48.000000, 39.000000, 36.000000, 23.000000,190.000000,17611.212600
165.000000,105.000000,287.679565,6015.000000,409.000000, 89.000000, 54.000000, 57.000000, 36.000000, 15.000000,170.000000,12144.752600
165.000000,105.000000,287.681763,9376.000000,708.000000, 96.000000, 62.000000, 42.000000, 50.000000, 29.000000,186.000000,19049.203800
155.000000,105.000000,278.047546,35626.000000,11250.000000,2889.000000,758.000000,222.000000, 90.000000, 35.000000,313.000000,51718.075900
155.000000,105.000000,278.049744,24021.000000,5799.000000,1067.000000,210.000000, 65.000000, 49.000000, 35.000000,282.000000,30727.425900
155.000000,105.000000,278.051971,18786.000000,3603.000000,520.000000,101.000000, 45.000000, 47.000000, 30.000000,234.000000,22240.741900
155.000000,105.000000,278.054230,16538.000000,2839.000000,332.000000, 84.000000, 34.000000, 37.000000, 27.000000,232.000000,18961.721900
155.000000,105.000000,280.723114,1556.000000,113.000000, 56.000000, 54.000000, 30.000000, 19.000000, 13.000000, 88.000000,3038.986600
155.000000,105.000000,282.639252,32329.000000,9883.000000,2423.000000,613.000000,179.000000, 59.000000, 42.000000,309.000000,46053.995900
155.000000,105.000000,282.641449,24447.000000,5905.000000,1071.000000,233.000000, 60.000000, 38.000000, 18.000000,286.000000,31253.021900
155.000000,105.000000,282.643707,20616.000000,4228.000000,644.000000,126.000000, 53.000000, 39.000000, 28.000000,216.000000,24790.831900
155.000000,105.000000,284.573181,28743.000000,8452.000000,1771.000000,435.000000,124.000000, 43.000000, 31.000000,319.000000,39738.481900
155.000000,105.000000,284.575378,23069.000000,5626.000000,1013.000000,212.000000, 65.000000, 40.000000, 26.000000,261.000000,29500.141900
155.000000,105.000000,284.577667,20800.000000,4358.000000,698.000000,127.000000, 51.000000, 58.000000, 43.000000,244.000000,25343.025900
155.000000,105.000000,284.957336,38910.000000,13546.000000,3818.000000,1155.000000,346.000000,158.000000, 46.000000,308.000000,59849.815900
155.000000,105.000000,284.959564,31466.000000,9632.000000,2279.000000,612.000000,169.000000, 66.000000, 31.000000,292.000000,44689.841900
155.000000,105.000000,284.961761,23612.000000,5760.000000,1046.000000,214.000000, 87.000000, 40.000000, 31.000000,274.000000,30283.711900
155.000000,105.000000,284.964020,19985.000000,4011.000000,585.000000,118.000000, 62.000000, 47.000000, 22.000000,259.000000,24037.631900
155.000000,105.000000,284.966217,18518.000000,3426.000000,485.000000,115.000000, 50.000000, 48.000000, 31.000000,235.000000,21780.101900
155.000000,105.000000,285.736725,33804.000000,10437.000000,2604.000000,685.000000,212.000000, 67.000000, 31.000000,320.000000,48520.211900
155.000000,105.000000,285.738922,24864.000000,6218.000000,1117.000000,251.000000, 74.000000, 41.000000, 39.000000,273.000000,32107.185900
155.000000,105.000000,285.741150,20774.000000,4153.000000,689.000000,112.000000, 43.000000, 46.000000, 34.000000,286.000000,25100.985900
155.000000,105.000000,285.743347,18739.000000,3534.000000,522.000000,105.000000, 46.000000, 37.000000, 22.000000,250.000000,22155.371900
155.000000,105.000000,287.683929,9771.000000,779.000000,103.000000, 61.000000, 27.000000, 44.000000, 32.000000,183.000000,19860.813800
155.000000,105.000000,287.686157,4164.000000,244.000000, 58.000000, 68.000000, 36.000000, 29.000000, 25.000000,159.000000,8228.352600
155.000000,105.000000,287.688446,2128.000000,143.000000, 75.000000, 44.000000, 20.000000, 37.000000, 17.000000,119.000000,4162.177800
155.000000,105.000000,287.690643,1383.000000,109.000000, 54.000000, 36.000000, 29.000000, 21.000000, 22.000000, 98.000000,2649.346600
155.000000,105.000000,287.692841,1477.000000, 91.000000, 59.000000, 31.000000, 30.000000, 23.000000, 16.000000,104.000000,2788.641600
145.000000,105.000000,278.056458,17133.000000,2954.000000,344.000000, 87.000000, 48.000000, 36.000000, 29.000000,229.000000,19673.626300
145.000000,105.000000,278.058624,18187.000000,3373.000000,454.000000,107.000000, 54.000000, 32.000000, 42.000000,220.000000,21319.310300
145.000000,105.000000,278.060852,17561.000000,3037.000000,396.000000, 77.000000, 42.000000, 39.000000, 34.000000,234.000000,20226.815900
145.000000,105.000000,278.063110,16450.000000,2604.000000,328.000000, 57.000000, 39.000000, 38.000000, 35.000000,207.000000,18492.805900
145.000000,105.000000,278.065338,15051.000000,2280.000000,254.000000, 67.000000, 35.000000, 33.000000, 33.000000,231.000000,16818.920300
145.000000,105.000000,279.970398,901.000000,102.000000, 56.000000, 28.000000, 34.000000, 15.000000, 14.000000, 85.000000,1773.611600
145.000000,105.000000,281.118347,725.000000, 82.000000, 47.000000, 33.000000, 29.000000, 23.000000, 21.000000, 70.000000,1379.001600
145.000000,105.000000,282.645935,19314.000000,3664.000000,553.000000,104.000000, 50.000000, 48.000000, 28.000000,236.000000,22859.791900
145.000000,105.000000,282.648132,20474.000000,4244.000000,658.000000,127.000000, 52.000000, 38.000000, 30.000000,252.000000,24811.191900
145.000000,105.000000,282.650330,20615.000000,4197.000000,624.000000,130.000000, 59.000000, 36.000000, 23.000000,247.000000,24833.766300
145.000000,105.000000,282.652618,19421.000000,3843.000000,517.000000,120.000000, 50.000000, 51.000000, 27.000000,250.000000,23193.471900
145.000000,105.000000,282.654846,17936.000000,3255.000000,448.000000, 79.000000, 51.000000, 40.000000, 37.000000,246.000000,20966.225900
145.000000,105.000000,284.579895,20982.000000,4403.000000,702.000000,147.000000, 65.000000, 36.000000, 26.000000,257.000000,25593.296300
145.000000,105.000000,284.582092,22492.000000,4901.000000,829.000000,171.000000, 75.000000, 40.000000, 26.000000,238.000000,27735.991900
145.000000,105.000000,284.968445,19288.000000,3844.000000,583.000000,120.000000, 50.000000, 51.000000, 27.000000,247.000000,23161.351900
145.000000,105.000000,284.970642,20205.000000,4015.000000,615.000000,120.000000, 60.000000, 45.000000, 36.000000,261.000000,24292.975900
145.000000,105.000000,284.972931,18637.000000,3376.000000,482.000000,111.000000, 44.000000, 39.000000, 36.000000,248.000000,21832.135900
145.000000,105.000000,284.975098,17555.000000,3175.000000,422.000000, 99.000000, 36.000000, 49.000000, 28.000000,242.000000,20493.191900
145.000000,105.000000,284.977325,16292.000000,2711.000000,379.000000, 78.000000, 42.000000, 45.000000, 32.000000,245.000000,18722.191900
145.000000,105.000000,285.745605,19390.000000,3760.000000,606.000000,125.000000, 57.000000, 45.000000, 37.000000,260.000000,23247.625900
145.000000,105.000000,285.747803,20697.000000,4215.000000,665.000000,147.000000, 55.000000, 36.000000, 38.000000,260.000000,25063.470300
145.000000,105.000000,285.750031,19667.000000,3790.000000,562.000000,129.000000, 39.000000, 37.000000, 35.000000,262.000000,23421.065900
145.000000,105.000000,285.752228,18652.000000,3459.000000,526.000000,100.000000, 39.000000, 36.000000, 22.000000,251.000000,21973.026300
145.000000,105.000000,285.754425,17602.000000,3073.000000,395.000000,109.000000, 44.000000, 52.000000, 31.000000,248.000000,20435.441900
145.000000,105.000000,286.140778,21540.000000,4777.000000,782.000000,159.000000, 56.000000, 51.000000, 24.000000,268.000000,26723.291900
145.000000,105.000000,287.695068,1785.000000,123.000000, 46.000000, 45.000000, 33.000000, 26.000000, 24.000000,110.000000,3414.696600
145.000000,105.000000,287.697235,1624.000000,111.000000, 62.000000, 44.000000, 42.000000, 31.000000, 25.000000, 99.000000,3176.376600
145.000000,105.000000,287.699524,1351.000000,103.000000, 36.000000, 45.000000, 43.000000, 30.000000, 10.000000,111.000000,2598.296600
145.000000,105.000000,287.701721,1218.000000,123.000000, 48.000000, 56.000000, 32.000000, 30.000000, 10.000000, 98.000000,2437.986600
135.000000,105.000000,278.067535,13984.000000,1862.000000,237.000000, 51.000000, 47.000000, 52.000000, 31.000000,225.000000,15354.511900
135.000000,105.000000,279.210999,13097.000000,1727.000000,174.000000, 69.000000, 57.000000, 42.000000, 28.000000,230.000000,14349.861900
135.000000,105.000000,279.972595,715.000000, 93.000000, 55.000000, 29.000000, 19.000000, 23.000000, 18.000000, 78.000000,1410.161600
135.000000,105.000000,280.358948,2439.000000,148.000000, 63.000000, 59.000000, 28.000000, 30.000000, 12.000000,109.000000,4748.786600
135.000000,105.000000,282.657013,23613.000000,5763.000000,1172.000000,314.000000,110.000000, 53.000000, 28.000000,251.000000,30651.861900
135.000000,105.000000,282.659210,22446.000000,5454.000000,1225.000000,355.000000,115.000000, 61.000000, 27.000000,250.000000,29411.251900
135.000000,105.000000,282.661438,15475.000000,2410.000000,331.000000, 79.000000, 37.000000, 38.000000, 31.000000,246.000000,17540.471900
135.000000,105.000000,282.663727,16862.000000,2847.000000,399.000000, 77.000000, 46.000000, 41.000000, 31.000000,210.000000,19313.341900
135.000000,105.000000,282.665924,18099.000000,3282.000000,436.000000, 88.000000, 43.000000, 38.000000, 28.000000,265.000000,21170.231900
135.000000,105.000000,284.979523,14961.000000,2283.000000,248.000000, 90.000000, 37.000000, 34.000000, 26.000000,202.000000,16686.846300
135.000000,105.000000,284.981720,15118.000000,2283.000000,276.000000, 53.000000, 49.000000, 39.000000, 31.000000,216.000000,16877.981900
135.000000,105.000000,284.984009,15751.000000,2532.000000,335.000000, 88.000000, 46.000000, 40.000000, 34.000000,222.000000,17906.035900
135.000000,105.000000,284.986237,17448.000000,3054.000000,424.000000, 89.000000, 52.000000, 45.000000, 31.000000,267.000000,20340.531900
135.000000,105.000000,286.143066,20972.000000,4409.000000,736.000000,143.000000, 43.000000, 60.000000, 25.000000,265.000000,25668.081900
135.000000,105.000000,286.145264,34462.000000,11236.000000,3091.000000,889.000000,284.000000,118.000000, 45.000000,309.000000,51381.765900
135.000000,105.000000,286.147430,19748.000000,3823.000000,616.000000,125.000000, 48.000000, 31.000000, 27.000000,269.000000,23637.446300
135.000000,105.000000,286.149658,19603.000000,3740.000000,596.000000,102.000000, 39.000000, 34.000000, 18.000000,266.000000,23312.006300
135.000000,105.000000,286.151947,21081.000000,4597.000000,731.000000,147.000000, 53.000000, 36.000000, 24.000000,247.000000,25897.766300
135.000000,105.000000,287.703949,938.000000, 69.000000, 50.000000, 37.000000, 32.000000, 21.000000, 15.000000, 95.000000,1745.846600
135.000000,105.000000,287.706146,757.000000, 92.000000, 50.000000, 42.000000, 21.000000, 26.000000, 14.000000, 81.000000,1491.826600
135.000000,105.000000,287.708405,920.000000, 88.000000, 66.000000, 36.000000, 29.000000, 19.000000, 17.000000, 96.000000,1801.186600
135.000000,105.000000,287.710602,1197.000000, 83.000000, 52.000000, 37.000000, 32.000000, 20.000000, 20.000000, 89.000000,2250.886600
135.000000,105.000000,287.712830,1471.000000,111.000000, 60.000000, 45.000000, 33.000000, 29.000000, 23.000000,118.000000,2861.776600
135.000000,115.000000,278.069763,13664.000000,1776.000000,220.000000, 68.000000, 55.000000, 49.000000, 25.000000,205.000000,14917.571900
135.000000,115.000000,278.071930,14701.000000,2178.000000,240.000000, 55.000000, 37.000000, 34.000000, 25.000000,215.000000,16296.396300
135.000000,115.000000,278.074219,15835.000000,2565.000000,340.000000, 80.000000, 40.000000, 33.000000, 36.000000,216.000000,17979.820300
135.000000,115.000000,278.076416,17681.000000,3032.000000,398.000000, 86.000000, 52.000000, 44.000000, 30.000000,247.000000,20417.001900
135.000000,115.000000,279.977051,1097.000000, 93.000000, 54.000000, 38.000000, 25.000000, 29.000000, 17.000000,106.000000,2103.786600
135.000000,115.000000,279.979279,1370.000000,118.000000, 47.000000, 50.000000, 27.000000, 23.000000, 14.000000,108.000000,2675.886600
135.000000,115.000000,284.988403,18247.000000,3352.000000,496.000000, 98.000000, 48.000000, 48.000000, 39.000000,272.000000,21561.645900
135.000000,115.000000,285.756683,16538.000000,2595.000000,349.000000, 91.000000, 52.000000, 38.000000, 32.000000,249.000000,18802.621900
135.000000,115.000000,285.758911,15965.000000,2658.000000,309.000000, 76.000000, 34.000000, 39.000000, 35.000000,235.000000,18204.595900
135.000000,115.000000,285.761108,16815.000000,2833.000000,358.000000,110.000000, 42.000000, 45.000000, 31.000000,237.000000,19337.601900
135.000000,115.000000,285.763306,18212.000000,3379.000000,494.000000, 84.000000, 54.000000, 42.000000, 23.000000,280.000000,21541.821900
135.000000,115.000000,285.765594,19480.000000,3760.000000,582.000000,119.000000, 42.000000, 39.000000, 32.000000,291.000000,23323.991900
125.000000,115.000000,278.078644,19005.000000,3636.000000,509.000000, 92.000000, 41.000000, 33.000000, 29.000000,247.000000,22452.636300
125.000000,115.000000,278.080841,18890.000000,3587.000000,487.000000,123.000000, 45.000000, 37.000000, 46.000000,236.000000,22323.275900
125.000000,115.000000,278.083099,17675.000000,3051.000000,423.000000, 87.000000, 43.000000, 37.000000, 33.000000,232.000000,20391.195900
125.000000,115.000000,278.085297,18246.000000,3348.000000,442.000000, 91.000000, 38.000000, 41.000000, 36.000000,238.000000,21315.535900
125.000000,115.000000,279.981476,1732.000000,121.000000, 74.000000, 38.000000, 31.000000, 28.000000, 15.000000,111.000000,3370.866600
125.000000,115.000000,283.827179,20304.000000,4228.000000,665.000000,147.000000, 55.000000, 43.000000, 35.000000,290.000000,24825.575900
125.000000,115.000000,284.990601,19793.000000,3910.000000,572.000000,120.000000, 46.000000, 41.000000, 29.000000,243.000000,23633.981900
125.000000,115.000000,284.992889,19946.000000,3868.000000,623.000000,128.000000, 37.000000, 41.000000, 18.000000,250.000000,23813.321900
125.000000,115.000000,284.995117,17913.000000,3263.000000,474.000000, 96.000000, 36.000000, 44.000000, 33.000000,231.000000,20944.045900
125.000000,115.000000,284.997314,18358.000000,3445.000000,510.000000,100.000000, 48.000000, 38.000000, 19.000000,234.000000,21638.121900
125.000000,115.000000,285.767792,20781.000000,4320.000000,671.000000,118.000000, 55.000000, 36.000000, 39.000000,272.000000,25260.720300
125.000000,115.000000,285.769989,21977.000000,4757.000000,782.000000,167.000000, 45.000000, 35.000000, 32.000000,262.000000,27032.016300
125.000000,115.000000,285.772186,20655.000000,4253.000000,694.000000,111.000000, 56.000000, 37.000000, 32.000000,228.000000,24940.391900
125.000000,115.000000,285.774414,20822.000000,4155.000000,645.000000,146.000000, 53.000000, 41.000000, 36.000000,257.000000,25066.445900
115.000000,115.000000,278.087524,21342.000000,4605.000000,664.000000,138.000000, 45.000000, 42.000000, 26.000000,252.000000,26041.251900
115.000000,115.000000,278.089722,29730.000000,8125.000000,1808.000000,410.000000,115.000000, 48.000000, 26.000000,288.000000,40147.871900
115.000000,115.000000,278.091919,40316.000000,14374.000000,4105.000000,1203.000000,414.000000,136.000000, 45.000000,332.000000,62752.565900
115.000000,115.000000,279.997070,13457.000000,1282.000000,153.000000, 52.000000, 42.000000, 34.000000, 33.000000,212.000000,27978.860600
115.000000,115.000000,279.999237,8673.000000,722.000000, 93.000000, 69.000000, 30.000000, 37.000000, 32.000000,197.000000,17803.213800
115.000000,115.000000,281.142731,7045.000000,508.000000, 71.000000, 48.000000, 44.000000, 42.000000, 21.000000,172.000000,14144.183800
115.000000,115.000000,281.144958,12247.000000,1188.000000,157.000000, 72.000000, 41.000000, 36.000000, 28.000000,207.000000,25624.792600
115.000000,115.000000,281.147186,6875.000000,488.000000, 82.000000, 57.000000, 46.000000, 38.000000, 35.000000,171.000000,13848.951800
115.000000,115.000000,284.999512,21177.000000,4569.000000,787.000000,158.000000, 44.000000, 28.000000, 37.000000,290.000000,26177.190300
115.000000,115.000000,285.001709,27705.000000,7648.000000,1481.000000,379.000000,106.000000, 62.000000, 29.000000,275.000000,37207.841900
115.000000,115.000000,285.003998,37692.000000,12965.000000,3617.000000,1140.000000,340.000000,158.000000, 50.000000,336.000000,57835.235900
115.000000,115.000000,285.006195,32901.000000,10367.000000,2598.000000,646.000000,190.000000, 95.000000, 51.000000,335.000000,47661.485900
115.000000,115.000000,285.008392,30839.000000,9273.000000,2044.000000,537.000000,142.000000, 67.000000, 20.000000,297.000000,43192.391900
115.000000,115.000000,285.776703,22751.000000,5157.000000,854.000000,186.000000, 62.000000, 32.000000, 37.000000,260.000000,28377.680300
115.000000,115.000000,285.778900,28475.000000,7539.000000,1558.000000,391.000000,101.000000, 47.000000, 26.000000,312.000000,37974.521900
115.000000,115.000000,285.781097,37187.000000,12491.000000,3370.000000,983.000000,290.000000,126.000000, 44.000000,327.000000,55968.275900
115.000000,115.000000,285.783295,38101.000000,13152.000000,3496.000000,1048.000000,306.000000,126.000000, 41.000000,333.000000,57910.905900
115.000000,115.000000,285.785583,34231.000000,10820.000000,2783.000000,673.000000,216.000000, 78.000000, 44.000000,285.000000,49549.185900
 35.000000, 95.000000,278.169647, 79.000000, 16.000000, 19.000000, 40.000000, 28.000000, 32.000000, 34.000000,152.000000, 57.032500
 35.000000, 95.000000,278.171844, 63.000000, 14.000000, 22.000000, 30.000000, 29.000000, 40.000000, 37.000000,147.000000, 41.017600
 35.000000, 95.000000,278.174103, 64.000000, 20.000000, 28.000000, 29.000000, 36.000000, 35.000000, 39.000000,130.000000, 22.319000
 35.000000, 95.000000,278.549377, 77.000000, 19.000000, 28.000000, 32.000000, 39.000000, 40.000000, 32.000000,128.000000, 27.668600
 35.000000, 95.000000,278.551575, 57.000000, 20.000000, 15.000000, 41.000000, 28.000000, 39.000000, 33.000000,155.000000, 62.810100
 35.000000, 95.000000,278.553772, 73.000000, 15.000000, 34.000000, 29.000000, 28.000000, 35.000000, 30.000000,145.000000, 26.604000
 35.000000, 95.000000,278.556000, 77.000000, 16.000000, 30.000000, 35.000000, 39.000000, 32.000000, 24.000000,136.000000, 21.161000
 35.000000, 95.000000,279.695068, 68.000000, 82.000000, 66.000000, 64.000000, 39.000000, 40.000000, 34.000000,112.000000,401.459800
 35.000000, 95.000000,280.074707, 83.000000, 80.000000, 84.000000, 73.000000, 43.000000, 45.000000, 40.000000,110.000000,575.755800
 35.000000, 95.000000,280.076965, 76.000000, 74.000000, 64.000000, 53.000000, 39.000000, 47.000000, 33.000000,110.000000,377.475800
 35.000000, 95.000000,280.079193, 73.000000, 65.000000, 75.000000, 68.000000, 45.000000, 48.000000, 37.000000,129.000000,485.275800
 35.000000, 95.000000,280.081390, 69.000000, 64.000000, 75.000000, 46.000000, 38.000000, 38.000000, 44.000000, 97.000000,360.699800
 35.000000, 95.000000,280.083588, 62.000000, 77.000000, 76.000000, 65.000000, 42.000000, 43.000000, 31.000000,106.000000,442.451800
 35.000000, 95.000000,281.231567, 72.000000, 81.000000, 73.000000, 60.000000, 46.000000, 49.000000, 32.000000,129.000000,474.647800
 35.000000, 95.000000,281.993134, 72.000000, 10.000000, 31.000000, 25.000000, 31.000000, 36.000000, 26.000000,148.000000, 30.654000
 35.000000, 95.000000,281.995331, 57.000000, 18.000000, 23.000000, 26.000000, 40.000000, 37.000000, 26.000000,137.000000, 15.900600
 35.000000, 95.000000,281.997559, 63.000000, 21.000000, 23.000000, 27.000000, 35.000000, 38.000000, 36.000000,131.000000, 17.149400
 35.000000, 95.000000,281.999847, 63.000000, 21.000000, 29.000000, 38.000000, 38.000000, 43.000000, 39.000000,139.000000, 47.509900
 35.000000, 95.000000,282.002014, 74.000000, 13.000000, 29.000000, 28.000000, 29.000000, 31.000000, 24.000000,131.000000,  4.506000
 35.000000, 95.000000,282.377289, 67.000000, 24.000000, 27.000000, 42.000000, 50.000000, 39.000000, 27.000000,138.000000, 57.057900
 35.000000, 95.000000,282.379486, 66.000000, 14.000000, 20.000000, 31.000000, 22.000000, 31.000000, 37.000000,134.000000, 10.764000
 35.000000, 95.000000,282.383911, 84.000000, 17.000000, 35.000000, 32.000000, 24.000000, 39.000000, 31.000000,139.000000, 28.191600
 35.000000, 95.000000,282.386169, 74.000000, 13.000000, 23.000000, 41.000000, 35.000000, 48.000000, 20.000000,118.000000, 45.041100
 35.000000, 95.000000,283.156616, 73.000000, 16.000000, 26.000000, 28.000000, 28.000000, 33.000000, 15.000000,144.000000, 15.906000
 35.000000, 95.000000,283.158875, 61.000000, 18.000000, 31.000000, 32.000000, 25.000000, 36.000000, 32.000000,135.000000,  3.248000
 35.000000, 95.000000,283.161072, 69.000000, 18.000000, 28.000000, 27.000000, 35.000000, 27.000000, 35.000000,151.000000, 44.217000
 35.000000, 95.000000,283.163269, 72.000000, 23.000000, 32.000000, 35.000000, 27.000000, 20.000000, 29.000000,114.000000, 10.430800
 35.000000, 95.000000,283.922668, 51.000000, 18.000000, 30.000000, 34.000000, 29.000000, 31.000000, 30.000000,149.000000, 29.946000
 35.000000, 95.000000,283.924896, 66.000000, 25.000000, 32.000000, 29.000000, 37.000000, 32.000000, 38.000000,150.000000, 63.449800
 35.000000, 95.000000,283.927094, 75.000000, 17.000000, 28.000000, 27.000000, 40.000000, 49.000000, 21.000000,152.000000, 86.246600
 35.000000, 95.000000,283.929291, 66.000000, 22.000000, 33.000000, 37.000000, 23.000000, 28.000000, 30.000000,116.000000, 11.055300
 35.000000, 95.000000,283.931549, 75.000000, 14.000000, 22.000000, 34.000000, 35.000000, 40.000000, 27.000000,144.000000, 30.316600
 35.000000, 95.000000,284.309021, 61.000000, 20.000000, 21.000000, 43.000000, 30.000000, 36.000000, 36.000000,145.000000, 37.124500
 35.000000, 95.000000,284.311218, 71.000000, 19.000000, 28.000000, 31.000000, 27.000000, 38.000000, 36.000000,139.000000, 13.287600
 35.000000, 95.000000,284.313446, 75.000000, 13.000000, 24.000000, 34.000000, 35.000000, 26.000000, 40.000000,126.000000, 27.927000
 35.000000, 95.000000,285.088348, 76.000000, 13.000000, 33.000000, 30.000000, 39.000000, 27.000000, 28.000000,141.000000, 27.959000
 35.000000, 95.000000,285.092804, 68.000000, 20.000000, 19.000000, 22.000000, 30.000000, 23.000000, 38.000000,122.000000, 13.364000
 35.000000, 95.000000,285.863220, 73.000000, 21.000000, 37.000000, 35.000000, 32.000000, 36.000000, 35.000000,132.000000, 21.784800
 35.000000, 95.000000,285.865509, 73.000000, 12.000000, 23.000000, 37.000000, 32.000000, 33.000000, 42.000000,150.000000, 60.982500
 35.000000, 95.000000,285.867737, 68.000000, 24.000000, 28.000000, 21.000000, 25.000000, 37.000000, 25.000000,119.000000,  5.900400
 35.000000, 95.000000,285.869904, 74.000000, 17.000000, 29.000000, 34.000000, 42.000000, 28.000000, 31.000000,126.000000, 23.161000
 35.000000, 95.000000,285.872101, 77.000000, 25.000000, 25.000000, 25.000000, 29.000000, 41.000000, 28.000000,140.000000, 23.466400
 35.000000, 95.000000,286.251831, 64.000000, 24.000000, 24.000000, 30.000000, 32.000000, 33.000000, 33.000000,131.000000,  4.918800
 35.000000, 95.000000,286.254059, 53.000000, 17.000000, 22.000000, 28.000000, 25.000000, 23.000000, 38.000000,156.000000, 63.212000
 35.000000, 95.000000,286.256256, 76.000000, 12.000000, 31.000000, 34.000000, 29.000000, 29.000000, 29.000000,128.000000,  9.206000
 35.000000, 95.000000,286.258453, 76.000000, 15.000000, 17.000000, 29.000000, 33.000000, 48.000000, 31.000000,101.000000, 33.028600
 35.000000, 95.000000,286.260681, 66.000000, 16.000000, 30.000000, 32.000000, 31.000000, 36.000000, 33.000000,129.000000,  2.162000
 35.000000, 95.000000,287.812744, 78.000000, 72.000000, 78.000000, 58.000000, 40.000000, 35.000000, 36.000000,118.000000,405.064600
 45.000000, 95.000000,278.176331, 82.000000, 17.000000, 36.000000, 24.000000, 31.000000, 44.000000, 33.000000,151.000000, 74.153600
 45.000000, 95.000000,278.178528, 71.000000, 14.000000, 23.000000, 29.000000, 30.000000, 37.000000, 27.000000,153.000000, 43.351600
 45.000000, 95.000000,278.180725, 91.000000, 22.000000, 37.000000, 31.000000, 28.000000, 41.000000, 31.000000,137.000000, 44.226400
 45.000000, 95.000000,278.183014, 73.000000, 19.000000, 37.000000, 42.000000, 28.000000, 26.000000, 32.000000,139.000000, 26.668500
 45.000000, 95.000000,278.185211, 72.000000, 14.000000, 26.000000, 40.000000, 40.000000, 36.000000, 43.000000,137.000000, 51.239500
 45.000000, 95.000000,278.187408, 61.000000, 18.000000, 31.000000, 41.000000, 29.000000, 29.000000, 33.000000,143.000000, 22.872500
 45.000000, 95.000000,278.558197, 79.000000, 26.000000, 28.000000, 38.000000, 31.000000, 39.000000, 27.000000,149.000000, 54.168900
 45.000000, 95.000000,278.560486, 77.000000, 25.000000, 37.000000, 42.000000, 38.000000, 33.000000, 32.000000,144.000000, 59.106300
 45.000000, 95.000000,278.562653, 67.000000, 17.000000, 30.000000, 35.000000, 33.000000, 28.000000, 34.000000,147.000000, 26.915000
