144  738764.06    65.50    25.59   -11.12   114.88   176.12    -1.96   -39.78   341   150    14     8     7     6     8    28  2130    21    17    27    22    12     7     5    21  2065    21    16    26    35    11     6     5    40  2075   182   601   356   142    59    17    11   173   151
144  738772.00    65.50    25.68   -11.56   114.79   176.10    -1.97   -39.86   304   168    11     9     7     5     7    26  2072    12    21    44    24     9     4     3    25  2113    22    15    31    31     5     6     3    36  2084   181   492   272   117    40    15     4   144   132
144  738780.19    65.50    25.78   -12.00   114.70   176.08    -1.98   -39.93   285   162    19     6     6     7     6    25  2059    10    20    27    18    16     7     4    22  2100    11    29    34    18    16     8     7    46  2067   124   469   280   123    36    11     7   166   127
144  738788.06    65.50    25.87   -12.44   114.61   176.07    -1.99   -40.00   279   152    11     7     4    12     7    31  2079    16    20    24    19    14     6     3    19  2152    15    16    27    25    14     7     4    34  2022   144   407   232    72    30    15     9   162   115
144  738796.06    65.50    25.97   -12.87   114.52   176.05    -1.99   -40.08   288   166    23    10     7     6    10    32  2081    15    30    30    22     9     5     4    22  2051    18    13    23    26     7    10     2    48  1998   123   377   245    75    29     9     5   147   116
144  738804.00    65.50    26.06   -13.30   114.43   176.03    -2.00   -40.15   309   155    14     8     9     8     7    22  2001    13    12    15    16     9     6     1    19  2175    14     9    29    29     9     6     7    40  2080    97   293   190    51    19    19     7   167   101
144  738812.19    65.50    26.15   -13.75   114.33   176.01    -2.01   -40.23   329   122    21    12     5     8     6    23  2021    13    15    26    15    10     6     3    28  2047    16    21    32    21    14     3     9    39  2017    68   262   153    31    12     8     9   167    95
144  738820.06    65.50    26.24   -14.19   114.24   175.99    -2.02   -40.31   308   149    12    11     4     8    11    33  2103    15    30    26    27     9     9     4    24  2162    15    21    28    28     3     6     7    39  2124    60   262   147    25     7     7     6   160    95
144  738828.06    65.50    26.32   -14.63   114.15   175.96    -2.02   -40.38   290   137    18    11    10     8     7    20  2034    12    28    33    14    10    15     4    24  2094    18    16    34    33    15     9     5    35  2081    67   277   115    21    10     4     5   165    94
144  738836.00    65.50    26.41   -15.06   114.06   175.94    -2.03   -40.46   299   131    14     8    11    12     6    33  2108    20    13    32    18     8     4     4    17  2079    15    17    31    21     7    10    12    38  2134    75   254   125    29     7     7     6   140    90
144  738844.19    65.50    26.49   -15.52   113.96   175.92    -2.04   -40.55   277   126    14    12     8     7     6    32  2045    11    17    25    22     9    10     3    18  2131    16    21    30    14     5     8     0    34  2096    75   254   114    29    10     8     8   166    88
144  738852.06    65.50    26.57   -15.96   113.87   175.90    -2.04   -40.63   260   140    14     7    11     5     7    35  2105    13    28    26    24    13     7     4    24  2113    21    18    31    20    13     5     5    30  2118    54   243   139    19     8     6     9   159    88
144  738860.06    65.50    26.66   -16.40   113.78   175.88    -2.05   -40.72   266   118    14     8     4    11     9    24  2065    16    19    34    20     9     4     5    22  2118    10    20    33    22    11     6    10    41  2075    58   255   114    29    15     8     7   173    88
144  738868.00    65.50    26.74   -16.84   113.68   175.86    -2.05   -40.81   286   126    11    12    13     8     6    25  2043    22    13    33    17    10     6     0    35  2128    22    17    26    28    14     4     7    30  2141    46   258   110    19    11     7     7   161    88
144  738875.88    65.50    26.81   -17.28   113.59   175.83    -2.06   -40.89   252   111    17     5     5    11     8    34  2091    17    23    31    22     7     5     3    24  2079    24    16    40    17     8     2     5    41  2089    63   232   143    27     8     9     9   154    87
144  738884.06    65.50    26.89   -17.73   113.49   175.81    -2.06   -40.99   285   144    15     7     9     7     3    35  2019    12    13    32    20     2    10     3    27  2051    15    13    26    18    16    10     8    33  2100    62   263   115    28     6     5     9   132    87
144  738892.06    65.60    26.97   -18.17   113.40   175.78    -2.06   -41.07   242   126    15     8     5    11    12    28  2114    17    24    26    12    11     4     2    20  2083    16    16    27    16     5     6     4    36  2029    57   249   119    18     9     7     8   180    84
144  738907.88    65.60    27.12   -19.06   113.21   175.74    -2.07   -41.25   261   130     7     9     5     5     7    28  2173    13    13    20    16     7     3     3    20  2139    14    14    33    16     9     4     5    35  2081    68   262   126    14     8     7    13   169    84
144  738916.06    65.60    27.19   -19.52   113.12   175.71    -2.07   -41.34   260   110    10     5     4    12     5    26  2084    17    19    32    18     8     3     5    29  2094    15    22    19    23     4     9     7    41  2076    72   249   112    19     3     2    14   172    86
144  738924.06    65.60    27.26   -19.96   113.02   175.69    -2.07   -41.43   264   114    21     8     8     4     6    34  2038    14    11    21    10     6     2     4    24  2088    17    18    25    15     7     4     3    30  1998    63   250   141    30     8     6     7   153    84
144  738932.00    65.60    27.33   -20.41   112.93   175.66    -2.07   -41.52   218   122    19    10    10    11     8    31  2157    20    16    26    26     8    11     3    18  2124    15    19    29    21    13     3    11    36  2106    59   243   124    21     9    10     6   172    85
144  738939.88    65.60    27.40   -20.85   112.84   175.63    -2.07   -41.61   223   118    29     6     6     8     6    27  2041    20    19    26    23     9     6     5    22  2071    22    13    19    25    11     7     2    38  2000    80   238   135    34     8     5     7   166    86
144  738947.88    65.60    27.46   -21.30   112.74   175.60    -2.07   -41.72   212   120     8     5     4     6    10    32  2088    15    19    21     7     9     8     3    22  2093    24    19    20    26    10     5     7    36  2109    62   238   111    27     4     3     5   174    81
144  738956.06    65.60    27.53   -21.76   112.64   175.57    -2.07   -41.83   255    83    13     9     3    11     8    27  1987    13    18    33    22     6     7     7    22  2103    18     6    21    19    16     3     2    35  2049    56   252   114    28     6    14    10   145    81
144  738964.00    65.60    27.59   -22.21   112.55   175.54    -2.07   -41.95   206   102    15    12     6    13     5    24  2095    11    15    18    14     4    11     6    24  2147    21    26    21    16    12     3     3    36  2062    71   249   123    14     5    12     0   174    81
144  738971.88    65.60    27.65   -22.66   112.46   175.51    -2.07   -42.08   233   120    10    10     2    10     8    32  2038    16    17    30    11     8     5     4    19  2036    13    15    25    18    11     6     7    39  2037    47   271   131    13     5     7     9   158    83
144  738979.88    65.60    27.71   -23.11   112.36   175.48    -2.07   -42.21   206   124    22    14     7     5    11    23  2117    19    19    17    16     9     6     8    30  2096    16    13    21    15     7     9     9    40  2008    63   233   112    21     6     7     4   155    80
144  738988.06    65.60    27.77   -23.57   112.26   175.45    -2.07   -42.34   205   107    10     9     9     8     4    26  2038    13    17    22    10     8     7     3    21  2057    10    11    15    20     8     4     3    44  2072    66   269   130    22     9     8     6   167    80
144  738996.00    65.60    27.83   -24.02   112.17   175.43    -2.06   -42.46   195    99     8    14     6     6    11    34  2037    15    17    23    14     9     7     6    23  2028    20    10    26    16     5     6     6    36  2091    70   242   136    22    10     5     8   154    79
144  739019.75    65.60    27.99   -25.37   111.88   175.38    -2.00   -42.68   219   105     9    12     6     8     4    28  2066    19    12    22    16     3     8     4    21  2090    15    20    17    20    12     2     4    27  2086    50   245   127    20     7     5    10   165    78
144  739028.00    65.60    28.05   -25.84   111.78   175.38    -1.97   -42.70   208   101    18    11     8     7     6    27  2015    13    17    22    10    13     2     3    25  2077    14    16    31    28     9     8     5    36  2040    78   272   134    20    12     7     9   179    85
144  739035.88    65.60    28.10   -26.29   111.69   175.38    -1.93   -42.69   220    85    11     8     5     8     7    28  2090    14    15    20    16     8     3     1    28  2203    19    12    19    23    13     4     5    30  2103    72   239   144    27     8    13    12   166    81
144  739043.88    65.60    28.14   -26.74   111.59   175.39    -1.89   -42.65   196    82    12     8     5    14     9    30  2036    13    11    15     8     3     8     4    19  2084    10    13    21    14     8     6     3    35  2020    69   232   141    21     9     9     9   181    77
144  739051.75    65.60    28.19   -27.20   111.50   175.40    -1.84   -42.60   198    89    10     5     7    12     7    36  1979    11    13    23    12    13    10     4    22  2072    18    13    16    19     9     2     3    39  2115    75   257   117    21    10     8     6   152    78
144  739060.00    65.60    28.24   -27.67   111.40   175.42    -1.79   -42.52   160    94    16    10     4    13    11    38  2114    13     8    18    11     5     8     4    22  2068    15    21    23    21     6     6     8     0    22    74   249   134    18     3    14    10   165    78
144  739067.88    65.60    28.28   -28.12   111.30   175.43    -1.73   -42.44   152    86     9     7     8    12     9    25  2074    13    14    20    13    14     6     5    22  2054    18    12    21    15     6     6     5    31  2087    60   227   141    32     9     4    10   152    73
144  739075.88    65.60    28.32   -28.57   111.21   175.45    -1.68   -42.35   172    88    11     7     8     6     5    34  2089    22    12    10    15     7     3     6    17  2021    20    16    17    18     8     6     5    31  2090    57   281   144    33     8     7    10   154    78
144  739083.75    65.60    28.36   -29.03   111.11   175.46    -1.63   -42.25   161    73    11    10     8     8     6    21  2124    15    15    17     9     3     7     1    15  2135    15    16    18    19     5     5     7    41  2122    56   233   140    21     9     6     7   151    71
144  739099.88    65.60    28.44   -29.95   110.92   175.47    -1.54   -42.07   179    80    15     8     2     7     4    37  2098    15    15    13    16     8     5     2    24  2123    16     9    21    17     4     6     4    30  1944    74   266   135    16     4     5     7   146    75
144  739107.88    65.60    28.48   -30.41   110.82   175.47    -1.49   -41.98   186    87    12     1     6     7     5    25  2060    20    12    15    12     6     6     3    32  2087    10    19    17    14     8     6     4    35  2050    68   261   146    22     5     4    10   167    78
144  739115.75    65.60    28.51   -30.87   110.73   175.47    -1.45   -41.89   145    60    16    10    10    12     9    30  2084    15    15    19     9     5     4     2    30  2103    14    14    10    16    12     2     4    42  2135    57   249   105    38     8     5     4   151    71
144  739123.75    65.60    28.55   -31.32   110.63   175.47    -1.40   -41.80   158    72    10     7    12     2    10    25  2047     6    12    12    10     5     5     3    27  2043    10     6    18    12     6     7     6    30  2057    53   245   145    28     7     6     8   186    73
144  739131.88    65.60    28.58   -31.79   110.53   175.47    -1.36   -41.72   164    77    15     9     5     9     8    24  2077    10    14    19    15     4     7     3    28  2124    15    12    33    15    12     6     7    19  2032    72   254   153    15     4     4    12   144    75
144  739139.88    65.60    28.61   -32.25   110.44   175.47    -1.32   -41.63   158    77     9    11     6     6    11    29  2095    17    22    16     7     5     5     1    20  2163    17    13    21    23     6     2     6    39  2049    67   252   143    17     4     7     9   156    75
144  739147.75    65.60    28.64   -32.71   110.34   175.47    -1.27   -41.56   154    78    10    10     5     4     8    32  2096    14    15    17    11    14     1     4    25  2119    11     9    19    14     9     5    12    41  2086    70   256   138    29    10    10     8   164    76
144  739163.69    65.60    28.69   -33.63   110.15   175.46    -1.18   -41.40   168    80    16     8     7     7     5    31  2036    19    16    13     9     9    13     4    23  2037    17    18    20     9     6     8     1    27  2084    63   255   130    15     6     9     9   158    74
144  739171.88    65.60    28.72   -34.10   110.05   175.46    -1.14   -41.33   147    68     7    10     6     7     4    17  2082    12    14    25     8     6     4     6    15  2130    15     7    13    22     9     8     6    32  2039    65   238   144    23     6    12     8   175    72
144  739179.75    65.60    28.74   -34.56   109.96   175.45    -1.09   -41.26   147    68     8    14     7     3    11    25  2073    13    10    20    10     8     3     3    29  2049    23    12    17    12     9     6     9    35  2084    59   268   120    22     9     0     6   183    74
144  739187.75    65.60    28.76   -35.02   109.86   175.45    -1.05   -41.19   140    65     8     9     8    11     8    15  2072    23    17    20    14     3     2     3    29  2102    16     6    16    15     7     6     6    39  2154    62   255   121    25     7    11     9   195    75
144  739195.69    65.60    28.78   -35.48   109.76   175.44    -1.00   -41.12   130    77    10     8    10     6    10    22  2003    11     8    19    11     6     2     1    32  2034    12    13    15    16     3     3     3    39  1996    71   257   117    28     8     4     7   164    70
144  739203.88    65.60    28.80   -35.95   109.67   175.44    -0.95   -41.05   141    57    14     9     9     7    13    33  2008    10    14    12     6     6     5     2    28  2088    14    10    23    16     5     6     6    36  2059    62   233   129    24     6    10     5   158    70
144  739211.75    65.60    28.81   -36.41   109.57   175.43    -0.91   -40.98   140    67    11     7    11     7     9    26  2019    10    11    19     8     7     3     5    25  2101    25    11    14    18     9     8     2    36  2049    77   274   127    21    12     9     7   152    74
144  739219.75    65.60    28.83   -36.87   109.47   175.42    -0.86   -40.91   129    58     6     6     4    13     7    39  2031    15    10    12    10     4     9     4    24  2123    20     7    19    11     6     5     4    41  2131    75   253   119    32    12     9    10   133    70
144  739227.69    65.60    28.84   -37.33   109.38   175.41    -0.81   -40.84   127    53    15     6     5     6     5    30  2013    10    10    22    13     7     2     6    20  2146    18     9    18     8     5     4     5    32  1996    65   239   122    13     8     9     8   165    67
144  739235.56    65.60    28.85   -37.79   109.28   175.41    -0.76   -40.78   117    57     5    11     8    10     8    24  2038    17     6    14     5     6     5     2    21  2020    14     9    14    22     9     9     6    39  2031    66   239   126    28     8    12     4   170    69
144  739243.75    65.60    28.86   -38.26   109.18   175.39    -0.71   -40.71   132    70    15     6     2    11    11    35  2026    15     5    14    11     6     5     3    16  2040     8    13    23    14     8     7     6    33  2046    76   246   135    15     7    13    11   161    71
144  739251.75    65.60    28.87   -38.72   109.09   175.38    -0.67   -40.65   108    62    12     6     9     9    11    32  2081    15     8    10    13     9     1     5    13  2079    12     9    15    11     8     7    10    38  2091    66   239   126    22     6    11     7   148    67
144  739259.69    65.60    28.88   -39.19   108.99   175.37    -0.62   -40.58   102    52     9     8     5     7    10    30  2132     8     8    13    10     4     5     2    21  2149    13    13    19    11     7     7     4    35  2080    74   247   133    22    15     7     6   177    68
144  739267.56    65.60    28.88   -39.65   108.90   175.36    -0.58   -40.52   117    62     8    10     9     6     6    28  2049    17    13    14    10     2    10     6    28  2073    17     5    12     9    12     4     3    38  2085    69   258   119    27    10    11    12   169    71
144  739275.75    65.60    28.89   -40.12   108.80   175.34    -0.53   -40.45   110    59     9     7     2     8     9    31  2055    11    11    13     6     6     5     6    21  2180    15    11    22    12     5     3    12    28  2058    64   251   124    25     8     8     8   175    68
144  739291.69    65.60    28.89   -41.04   108.61   175.31    -0.44   -40.33    99    44    10    10     5     7    12    24  2117    12    15    14    11     6     7     3    22  2063    13    11    21    11     5     2     5    32  2045    62   227   142    17    11     4     7   157    65
144  739299.56    65.60    28.89   -41.50   108.52   175.30    -0.40   -40.27    92    64    11     6     8     7    10    24  2083    10    14    13    12     4     6     1    17  2152    12     9     9    23     5     7     7    34  2065    67   246   130    23    11     8    14   156    67
144  739307.75    65.60    28.89   -41.98   108.42   175.28    -0.35   -40.21    88    49     9    10     9     8     5    24  2097    13     4    16    10     4     2     3    18  2127    16    15    14    13     7     9     8    38  2012    72   234   141    20     7     5    11   180    67
144  739315.75    65.60    28.88   -42.44   108.32   175.26    -0.31   -40.15   107    59    12     6     4     7     8    35  2094    17     7     7     9     4     4     2    16  2092    15     8    16    15    12     9     2    35  2052    69   256   155    20    11     6     8   171    71
144  739323.69    65.60    28.88   -42.90   108.23   175.24    -0.27   -40.09   109    46    17     2     7    10     9    31  2112     6     9    21     4     3     5     3    20  2073    11    12    16    14     6     5     5    32  2068    63   232   149    23     8     9     7   146    66
144  739331.56    65.60    28.87   -43.36   108.13   175.22    -0.22   -40.03   101    49     9     9     7     8     3    28  2078    18    11     9    12     7     4     2    17  2120    12     9     9    12     3     3     4    28  2001    65   284   129    29     6     6     6   171    67
144  739339.56    65.60    28.86   -43.82   108.04   175.20    -0.18   -39.97   103    43     6     9     7     7     6    32  2067    16     8    11     5     3     5     3    30  2160    13     9    16     9     6     2     5    44  2029    68   275   126    26    11     7     4   141    66
224  739355.69    65.60    28.84   -44.76   107.85   175.15    -0.09   -39.85   465   101   140   144   568  1086   992   851  2485   111   484   528   152    16    38    46   632  4344    22    61    70    27     8    26    38   889  3714    61   241   157    16     3     7     9   158   511
224  739363.56    65.60    28.83   -45.22   107.75   175.13    -0.04   -39.79   513    88   160   150   516  1103   927   858  2494    87   474   538   151    19    30    60   651  4372    30    45    62    30    10    22    56   871  3647    58   262   116    31     5     3    10   143   507
224  739371.56    65.60    28.81   -45.68   107.66   175.10     0.00   -39.73   495    90   135   137   573  1089   961   775  2438    70   497   509   157    19    32    52   628  4342    27    60    66    24     7    24    52   970  3592    58   279   134    21    12    10    12   169   511
224  739379.75    65.60    28.79   -46.16   107.56   175.08     0.05   -39.67   489   106   131   158   496  1097   971   818  2560    94   429   580   141    20    29    48   673  4479    33    68    67    24    14    24    57   882  3666    71   261   114    20    10     7     8   183   510
224  739387.69    65.60    28.77   -46.62   107.47   175.05     0.09   -39.62   478    89   148   161   549  1089   975   797  2496    95   469   588   172    27    24    51   699  4513    30    62    60    25    10    23    42   925  3621    85   244   121    14     9    15     4   156   518
224  739395.56    65.60    28.75   -47.08   107.38   175.03     0.14   -39.56   443    84   128   145   549  1091   875   855  2485    85   511   551   150    22    26    57   672  4404    24    71    64    25     8    29    43   983  3647    66   241   123    21     5     7     2   150   508
224  739403.56    65.60    28.73   -47.54   107.28   175.00     0.18   -39.51   478    98   136   151   545  1104   950   825  2512    88   484   612   137    13    37    56   700  4364    33    76    57    24     9    22    54   966  3666    66   252   136    25    15     8    10   149   521
144  739419.69    65.60    28.69   -48.47   107.09   174.95     0.27   -39.40    90    35     9     5     4     6     4    29  2015     7     4    11     6     6     4     3    15  2071    15    10    11    16     4     0     5    39  2039    73   247   116    24     9     7     9   152    62
144  739427.56    65.60    28.66   -48.93   107.00   174.93     0.31   -39.35    80    40     9     6     8    11     5    26  2034    17     4    17     4     4     7     2    19  2127    21     5    14     6     8     7     9    35  2103    80   262   121    24     5     7    11   165    66
144  739435.56    65.60    28.63   -49.39   106.91   174.90     0.36   -39.30    62    44    10     9     4     7     7    30  1956    15    10     5     7     4     8     2    23  2066    20    13     8     7     6     6     3    23  1959    66   249   119    15     7     6     8   156    61
144  739443.50    65.60    28.60   -49.85   106.81   174.87     0.40   -39.25    58    30     5    10     4     6     5    28  2116    17     6    14     7     2     1     0    22  2119    13    12     8    10     4     6     6    27  2132    69   255   114    22     9     4     7   168    60
144  739451.69    65.60    28.57   -50.32   106.72   174.85     0.44   -39.20    64    36     6     7     7    13     9    38  2014     9    12     8     8     4     2     1    24  2104    21     6     5    18    12     5    10    35  2048    73   271   112    24     6     8     6   187    66
144  739459.56    65.60    28.54   -50.78   106.63   174.82     0.48   -39.16    57    32    10     5     8     8     6    31  2024    12     5     4     4     0     3     3    22  2084    16     6     8     8     3     2     3    41  2061    69   244   135    22     5     8    10   166    60
144  739467.56    65.60    28.50   -51.24   106.54   174.79     0.53   -39.11    44    31    10     6     5     6    12    25  1988    11     5     5     7     5     2     3    21  2081    18     8    10     8     5     4     7    34  2034    92   240   138    23     9     5    10   165    62
144  739475.50    65.60    28.47   -51.70   106.44   174.76     0.57   -39.07    56    26     8     7     7     4    12    28  2118    15     4     5     3     7     6     1    20  2029    13     8     6     4    10     6    10    34  2015    55   249   116    22     6    13     8   178    60
144  739483.38    65.60    28.43   -52.15   106.35   174.73     0.61   -39.03    57    28     6    11     6     5     8    34  2064    10     7     5     5     7     4     4    29  2060    26    13     8     6     3     2     5    31  2104    72   249   125    23     8     0     6   168    62
144  739491.56    65.60    28.39   -52.63   106.26   174.70     0.65   -38.99    35    31    13    13     5    14    11    25  2105    17     7     8    10     2     7     5    20  2071    18     5     9    10     7     7     6    29  2030    67   263   128    19    12     6     9   165    62
144  739499.56    65.60    28.35   -53.09   106.17   174.66     0.70   -38.95    27    22    10     8     7     4     6    25  2076    20     4     9     9     1     6     3    23  2068     7    10    11     6     8     7    13    26  2066    78   269   118    24     4     9    12   166    60
144  739507.50    65.60    28.31   -53.55   106.08   174.63     0.74   -38.91    41    29    10     5     9     9     6    32  2050     7     8     6     5     6     5     2    28  2144    15     5    11     8     7    11     9    39  1989    64   244   118    25     8     5     7   161    60
144  739515.38    65.60    28.27   -54.00   105.99   174.59     0.79   -38.88    34    22     9     9     7     7     9    23  2036    20     4     6     7     2     5     3    21  2054    15     6     7    15     6     5     9    40  2017    59   235   130    16     8     4     5   180    58
144  739523.56    65.70    28.22   -54.47   105.89   174.55     0.83   -38.84    34    25     6    10     4     8     9    23  2061    10     4     8     4     3     5     2    25  2037    13     6     9    12     9     1     3    36  2092    71   239   116    22     8     7     8   174    58
144  739531.56    65.70    28.18   -54.93   105.80   174.52     0.88   -38.80    25    23     8     9     6     9     8    26  2021    14     4     4     4     5     5     5    21  2069    10     6     6     5     3     4     4    37  2070    62   244   122    27     7     7     7   148    55
144  739539.50    65.70    28.13   -55.39   105.71   174.48     0.92   -38.77    31    21     5     8     6     4    10    26  2044     7     1     6     2     3     2     4    23  2063    20     5     8     9     5     6     7    29  1990    61   244   125    22     6     3    13   166    56
144  739547.38    65.70    28.08   -55.84   105.62   174.44     0.96   -38.73    30    14     9     2     9    10    10    28  2081    13     7     3     5     3     3     0    24  2107    10     9     8     6     5     3     9    40  2025    62   252   116    17    12     6     7   148    56
144  739555.25    65.70    28.03   -56.29   105.53   174.41     1.00   -38.70    27    24     5     9     4     9     6    27  2006    14     1     5     2     4     1     3    29  2091    14     3     5     8     4     8     6    31  2027    64   239   136    26    11     5    10   171    57
144  739563.56    65.70    27.98   -56.77   105.44   174.37     1.04   -38.67    32    10     7     6     7    15     3    39  2043    18     5     4     5     6     4     2    27  2137    17     6     6    14     4     5     8    31  2056    64   252   130    24    10    10     7   161    60
144  739571.50    65.70    27.92   -57.22   105.35   174.34     1.07   -38.64    20    10    11     8     9     6     3    30  2043    11     5     1     2     7     5     5    20  2106    17     4     5     4     5     6     5    32  2109    68   237   132    25     6     6     9   185    57
144  739579.38    65.70    27.87   -57.67   105.26   174.31     1.10   -38.61    18    14     4     4     7     8     9    29  2055    12     4     9     5     9     6     3    16  2054    13     7     5    10     8     8     6    34  2037    72   266   133    16     9    10     8   158    58
144  739587.25    65.70    27.81   -58.12   105.17   174.29     1.12   -38.58    22    14     4     9     6     7     6    40  1996     7     6     9     3     7     6     5    19  2007    22     5     5     9     6     4     8    44  2099    80   253   128    21     4     8    16   142    59
144  739595.56    65.70    27.75   -58.59   105.08   174.27     1.14   -38.55    19    10    11    11    13     4     9    22  2022     9     5     5     2     2     3     4    16  2051    15     4     5     2     5     6     6    32  1792    71   252   141    19     6    12     6   157    56
144  739603.50    65.70    27.69   -59.05   104.99   174.25     1.16   -38.53    18     9    14     8     6     4     9    25  2037    10     4     3     4     4     1     8    25  2125    15    10     7     4     5     4     3    39  2016    69   232   135    19     6     6     6   165    55
144  739611.38    65.70    27.63   -59.50   104.91   174.24     1.16   -38.51    13    10     6     6     5    14     5    26  1941    17     3     2     4     2     5     1    18  2025    15     6     9     5     2     4     9    45  2010    71   245   115    18     9     6     7   172    55
144  739619.25    65.70    27.57   -59.95   104.82   174.23     1.16   -38.49    11    17     2     8     6     9     6    25  2031    14     2     6     9     2     3     4    18  2061    11     8     8     6     6     5     6    52  2102    66   233   136    20     6     7     6   151    55
144  739627.25    65.70    27.50   -60.40   104.73   174.23     1.16   -38.47    18    12    11     2     7    12     7    25  2053     6     8     1     4     3     2     2    18  2090    17     6     3     5     9    10     5    41  2060    76   294   115    16     7     6     3   164    57
144  739635.50    65.70    27.44   -60.87   104.64   174.24     1.14   -38.45    19    13    12     6     7    11     4    26  2016    18     3     7     2     2     2     5    16  2088    11     7    11     8     5     7     4    41  2013    69   253   121    35    14     5    13   162    58
144  739643.38    65.70    27.37   -61.31   104.56   174.24     1.12   -38.44    15     8     7     8    10    10     4    26  2023    15     4     6     6     2     3     3    19  2118    14     6     2    10     5     8     8    24  2086    77   239   111    26     5     9     5   146    53
144  739651.25    65.70    27.30   -61.76   104.47   174.25     1.10   -38.42    11     4     6    11     3     9    11    24  2157    13     7     6     0     4     5     6    21  2113    13     8     5     3     7     3     9    22  2090    70   244   140    26     9     7    12   162    56
144  739659.25    65.70    27.23   -62.21   104.38   174.26     1.07   -38.41    12    10    13     5     4     9     6    19  2071     8     4     6     2     7     1     4    13  2037    16     3     3     6     3     7     6    24  2087    50   241   111    20     2     8     5   145    49
144  739667.50    65.70    27.16   -62.68   104.29   174.27     1.05   -38.40    14     9     6     6     4     2     6    34  2027    18     3     6     2     3     3     2    26  2163    14     8     8     4     8     8     5    28  2037    68   234   110    25    10    11     9   156    54
144  739675.38    65.70    27.08   -63.12   104.21   174.28     1.02   -38.39    14     6     8    10     6     9     8    35  2028    10     5     4     4     3     5     7    22  1989     6     5     5     5     8     4     2    34  2074    56   250   120    30     7    13    13   168    55
144  739683.25    65.70    27.01   -63.57   104.12   174.29     0.99   -38.39    14     7     9    12     3    11     4    38  2055    12     2     3     4     3     2     1    13  2091    19     2     3     5     6     7     8    32  2148    58   258   131    28     9     6    11   138    54
144  739691.25    65.70    26.93   -64.02   104.04   174.30     0.97   -38.38    12    18     9     7     4     8     7    30  2095    10     6     8     3     1     3     2    31  2042     9     6     6     5     3     3     4    35  2033    53   260   130    26    14     5     6   140    55
144  739699.19    65.70    26.86   -64.46   103.96   174.30     0.95   -38.37    18     4     6     7     7     3     6    15  2056    19     7     3     5     3     7     2    22  2173    13     7     7     9     6     2     3    31  2136    63   256   138    20    13    10     3   162    55
144  739707.38    65.70    26.78   -64.92   103.87   174.30     0.93   -38.37    20     7    11     4     8    12     8    27  1984    13     6     9     3     2     3     3    19  2038    14     4     3     5     5     2     1    38  2063    73   249   125    22    15     8    13   169    56
144  739715.25    65.70    26.70   -65.37   103.78   174.30     0.91   -38.37    22    10     6     6     8     8     6    34  2173    20     7     5     2     4     5     7    21  2102    20     3     9     6     6     4     5    36  2038    65   242   115    28    11    14     6   154    56
144  739723.25    65.70    26.62   -65.81   103.70   174.30     0.89   -38.37    17     9    12     3     8     9     8    24  2082    10     4     4     5     5     3     3    26  2176     7     3     5     7     6     4     3    43  2005    63   234   123    26     7    10     8   182    56
144  739731.19    65.70    26.53   -66.26   103.62   174.30     0.88   -38.37     9     5     5     9     8     6     9    30  2015    11     6     5     6     2     6     5    15  2055    10     9     6     7     4     2     8    34  1992    77   247   122    16     4    13     9   140    53
144  739739.38    65.70    26.45   -66.72   103.53   174.29     0.86   -38.37    20    11    11     8    12     7    10    32  2006    15     3     3     3     4     4     3    21  2121    17     3     4     6     0     7     3    35  2034    72   278   119    15     8    12     9   163    58
144  739747.25    65.70    26.36   -67.16   103.45   174.29     0.84   -38.37    14    16    15     9     6     9     8    33  2088    12     8     2     4     5     4     2    22  2072    14     4     8     3     6     2     4    37  2120    72   220   132    22     4    11     5   170    56
144  739755.25    65.70    26.27   -67.60   103.37   174.28     0.83   -38.37    13    14     7    10    12     6     4    27  2011    11     6     3     5     2     3     0    21  2063    19     6     8     4     3     4     4    23  2058    62   239   138    19     5     5    14   149    53
144  739763.19    65.70    26.19   -68.04   103.29   174.28     0.81   -38.38    17     7     6     7     9    10     4    33  2022    18    10     6     0     3     3     0    21  2061    14     4     7     6     2     5     7    24  2145    78   227   126    18    12     7     9   171    55
144  739771.38    65.70    26.09   -68.50   103.20   174.27     0.79   -38.39    11     7     3     8     8     2     6    31  2009    12     4     2     4     3     3     1    20  2073    14    11     6     8     9     7     5    37  1995    75   239   119    22     4     5     9   160    54
144  739779.25    65.70    26.00   -68.94   103.12   174.27     0.77   -38.40    20    12     9     8     6     5     6    26  2086    13     9     3     3     2     2     2    17  2105    18     4     7     8     2     7     3    31  2074    70   246   134    18    12     8     8   165    56
144  739787.25    65.70    25.91   -69.38   103.04   174.26     0.76   -38.40    12     9     5     7     4     8    12    29  2002     9     7     5     4     1     4     5    29  2085     9     6     5     4     6     5     5    40  2058    71   228   154    23     7     9     5   179    58
144  739795.19    65.70    25.82   -69.82   102.96   174.25     0.74   -38.42    11    10    11     6     7    10     5    32  2058    11     5     4     4     3     5     2    13  2064    11     3     3     4     9     6     3    34  2052    60   254   114    18    11    11     4   175    55
144  739803.06    65.70    25.72   -70.26   102.88   174.24     0.72   -38.43    20     7     5     8     6    10     7    29  2027     5     6    10     2     1     9     0    20  2076    18     9     5     6     2     2     3    38  2065    69   264   128    16     6     8     6   166    56
144  739811.25    65.70    25.62   -70.71   102.80   174.23     0.70   -38.44    12    10     5     9    11     6     5    22  2000    14     8     6     3     0     0     1    25  2036    12     2     8     5     9    10     4    34  2021    49   258   138    20     7     5     9   154    54
